timestamp,activity
425.02,6.0
425.04,6.0
425.06,6.0
425.08,6.0
425.1,6.0
425.12,6.0
425.14,6.0
425.16,6.0
425.18,6.0
425.2,6.0
425.22,6.0
425.24,6.0
425.26,6.0
425.28000000000003,6.0
425.3,6.0
425.32,6.0
425.34000000000003,6.0
425.36,6.0
425.38,6.0
425.40000000000003,6.0
425.42,6.0
425.44,6.0
425.46000000000004,6.0
425.48,6.0
425.5,6.0
425.52,6.0
425.54,6.0
425.56,6.0
425.58,6.0
425.6,6.0
425.62,6.0
425.64,6.0
425.66,6.0
425.68,6.0
425.7,6.0
425.72,6.0
425.74,6.0
425.76,6.0
425.78000000000003,6.0
425.8,6.0
425.82,6.0
425.84000000000003,6.0
425.86,6.0
425.88,6.0
425.90000000000003,6.0
425.92,6.0
425.94,6.0
425.96000000000004,6.0
425.98,6.0
426.0,6.0
426.02,6.0
426.04,6.0
426.06,6.0
426.08,6.0
426.1,6.0
426.12,6.0
426.14,6.0
426.16,6.0
426.18,6.0
426.2,6.0
426.22,6.0
426.24,6.0
426.26,6.0
426.28000000000003,6.0
426.3,6.0
426.32,6.0
426.34000000000003,6.0
426.36,6.0
426.38,6.0
426.40000000000003,6.0
426.42,6.0
426.44,6.0
426.46000000000004,6.0
426.48,6.0
426.5,6.0
426.52,6.0
426.54,6.0
426.56,6.0
426.58,6.0
426.6,6.0
426.62,6.0
426.64,6.0
426.66,6.0
426.68,6.0
426.7,6.0
426.72,6.0
426.74,6.0
426.76,6.0
426.78000000000003,6.0
426.8,6.0
426.82,6.0
426.84000000000003,6.0
426.86,6.0
426.88,6.0
426.90000000000003,6.0
426.92,6.0
426.94,6.0
426.96000000000004,6.0
426.98,6.0
427.0,6.0
427.02,6.0
427.04,6.0
427.06,6.0
427.08,6.0
427.1,6.0
427.12,6.0
427.14,1.0
427.16,1.0
427.18,1.0
427.2,1.0
427.22,1.0
427.24,1.0
427.26,1.0
427.28000000000003,1.0
427.3,1.0
427.32,1.0
427.34000000000003,1.0
427.36,1.0
427.38,1.0
427.40000000000003,1.0
427.42,1.0
427.44,1.0
427.46000000000004,1.0
427.48,1.0
427.5,1.0
427.52,1.0
427.54,1.0
427.56,1.0
427.58,1.0
427.6,1.0
427.62,1.0
427.64,1.0
427.66,1.0
427.68,1.0
427.7,1.0
427.72,1.0
427.74,1.0
427.76,1.0
427.78000000000003,1.0
427.8,1.0
427.82,1.0
427.84000000000003,1.0
427.86,1.0
427.88,1.0
427.90000000000003,1.0
427.92,1.0
427.94,1.0
427.96000000000004,1.0
427.98,1.0
428.0,1.0
428.02,1.0
428.04,1.0
428.06,1.0
428.08,1.0
428.1,1.0
428.12,1.0
428.14,1.0
428.16,1.0
428.18,1.0
428.2,1.0
428.22,1.0
428.24,1.0
428.26,1.0
428.28000000000003,1.0
428.3,1.0
428.32,1.0
428.34000000000003,1.0
428.36,1.0
428.38,1.0
428.40000000000003,1.0
428.42,1.0
428.44,1.0
428.46000000000004,1.0
428.48,1.0
428.5,1.0
428.52,1.0
428.54,1.0
428.56,1.0
428.58,1.0
428.6,1.0
428.62,1.0
428.64,1.0
428.66,1.0
428.68,1.0
428.7,1.0
428.72,1.0
428.74,1.0
428.76,1.0
428.78000000000003,1.0
428.8,1.0
428.82,1.0
428.84000000000003,1.0
428.86,1.0
428.88,1.0
428.90000000000003,1.0
428.92,1.0
428.94,1.0
428.96000000000004,1.0
428.98,1.0
429.0,1.0
429.02,1.0
429.04,1.0
429.06,1.0
429.08,1.0
429.1,1.0
429.12,1.0
429.14,1.0
429.16,1.0
429.18,1.0
429.2,1.0
429.22,1.0
429.24,1.0
429.26,1.0
429.28000000000003,1.0
429.3,1.0
429.32,1.0
429.34000000000003,1.0
429.36,1.0
429.38,1.0
429.40000000000003,1.0
429.42,1.0
429.44,1.0
429.46000000000004,1.0
429.48,1.0
429.5,1.0
429.52,1.0
429.54,1.0
429.56,1.0
429.58,1.0
429.6,1.0
429.62,1.0
429.64,1.0
429.66,1.0
429.68,1.0
429.7,1.0
429.72,1.0
429.74,1.0
429.76,1.0
429.78000000000003,1.0
429.8,1.0
429.82,1.0
429.84000000000003,1.0
429.86,1.0
429.88,1.0
429.90000000000003,1.0
429.92,1.0
429.94,1.0
429.96000000000004,1.0
429.98,1.0
430.0,1.0
430.02,1.0
430.04,1.0
430.06,1.0
430.08,1.0
430.1,1.0
430.12,1.0
430.14,1.0
430.16,1.0
430.18,1.0
430.2,1.0
430.22,1.0
430.24,1.0
430.26,1.0
430.28000000000003,1.0
430.3,1.0
430.32,1.0
430.34000000000003,1.0
430.36,1.0
430.38,1.0
430.40000000000003,1.0
430.42,1.0
430.44,1.0
430.46000000000004,1.0
430.48,1.0
430.5,1.0
430.52,1.0
430.54,1.0
430.56,1.0
430.58,1.0
430.6,1.0
430.62,1.0
430.64,1.0
430.66,1.0
430.68,1.0
430.7,1.0
430.72,1.0
430.74,1.0
430.76,1.0
430.78000000000003,1.0
430.8,1.0
430.82,1.0
430.84000000000003,1.0
430.86,1.0
430.88,1.0
430.90000000000003,1.0
430.92,1.0
430.94,1.0
430.96000000000004,1.0
430.98,1.0
431.0,1.0
431.02,1.0
431.04,1.0
431.06,1.0
431.08,1.0
431.1,1.0
431.12,1.0
431.14,1.0
431.16,1.0
431.18,1.0
431.2,1.0
431.22,1.0
431.24,1.0
431.26,1.0
431.28000000000003,1.0
431.3,1.0
431.32,1.0
431.34000000000003,1.0
431.36,1.0
431.38,1.0
431.40000000000003,1.0
431.42,1.0
431.44,1.0
431.46000000000004,1.0
431.48,1.0
431.5,1.0
431.52,1.0
431.54,1.0
431.56,1.0
431.58,1.0
431.6,1.0
431.62,1.0
431.64,1.0
431.66,1.0
431.68,1.0
431.7,1.0
431.72,1.0
431.74,1.0
431.76,1.0
431.78000000000003,1.0
431.8,1.0
431.82,1.0
431.84000000000003,1.0
431.86,1.0
431.88,1.0
431.90000000000003,1.0
431.92,1.0
431.94,1.0
431.96000000000004,1.0
431.98,1.0
432.0,1.0
432.02,1.0
432.04,1.0
432.06,1.0
432.08,1.0
432.1,1.0
432.12,1.0
432.14,1.0
432.16,1.0
432.18,1.0
432.2,1.0
432.22,1.0
432.24,1.0
432.26,1.0
432.28000000000003,1.0
432.3,1.0
432.32,1.0
432.34000000000003,1.0
432.36,1.0
432.38,1.0
432.40000000000003,1.0
432.42,1.0
432.44,1.0
432.46000000000004,1.0
432.48,1.0
432.5,1.0
432.52,1.0
432.54,1.0
432.56,1.0
432.58,1.0
432.6,1.0
432.62,1.0
432.64,1.0
432.66,1.0
432.68,1.0
432.7,1.0
432.72,1.0
432.74,1.0
432.76,1.0
432.78000000000003,1.0
432.8,1.0
432.82,1.0
432.84000000000003,1.0
432.86,1.0
432.88,1.0
432.90000000000003,1.0
432.92,1.0
432.94,1.0
432.96000000000004,1.0
432.98,1.0
433.0,1.0
433.02,1.0
433.04,1.0
433.06,1.0
433.08,1.0
433.1,1.0
433.12,1.0
433.14,1.0
433.16,1.0
433.18,1.0
433.2,1.0
433.22,1.0
433.24,1.0
433.26,1.0
433.28000000000003,1.0
433.3,1.0
433.32,1.0
433.34000000000003,1.0
433.36,1.0
433.38,1.0
433.40000000000003,1.0
433.42,1.0
433.44,1.0
433.46000000000004,1.0
433.48,1.0
433.5,1.0
433.52,1.0
433.54,1.0
433.56,1.0
433.58,1.0
433.6,1.0
433.62,1.0
433.64,1.0
433.66,1.0
433.68,1.0
433.7,1.0
433.72,1.0
433.74,1.0
433.76,1.0
433.78000000000003,1.0
433.8,1.0
433.82,1.0
433.84000000000003,1.0
433.86,1.0
433.88,1.0
433.90000000000003,1.0
433.92,1.0
433.94,1.0
433.96000000000004,1.0
433.98,1.0
434.0,1.0
434.02,1.0
434.04,1.0
434.06,1.0
434.08,1.0
434.1,1.0
434.12,1.0
434.14,1.0
434.16,1.0
434.18,1.0
434.2,1.0
434.22,1.0
434.24,1.0
434.26,1.0
434.28000000000003,1.0
434.3,1.0
434.32,1.0
434.34000000000003,1.0
434.36,1.0
434.38,1.0
434.40000000000003,1.0
434.42,1.0
434.44,1.0
434.46000000000004,1.0
434.48,1.0
434.5,1.0
434.52,1.0
434.54,1.0
434.56,1.0
434.58,1.0
434.6,1.0
434.62,1.0
434.64,1.0
434.66,1.0
434.68,1.0
434.7,1.0
434.72,1.0
434.74,1.0
434.76,1.0
434.78000000000003,1.0
434.8,1.0
434.82,1.0
434.84000000000003,1.0
434.86,1.0
434.88,1.0
434.90000000000003,1.0
434.92,1.0
434.94,1.0
434.96000000000004,1.0
434.98,1.0
435.0,1.0
435.02,1.0
435.04,1.0
435.06,1.0
435.08,1.0
435.1,1.0
435.12,1.0
435.14,1.0
435.16,1.0
435.18,1.0
435.2,1.0
435.22,1.0
435.24,1.0
435.26,1.0
435.28000000000003,1.0
435.3,1.0
435.32,1.0
435.34000000000003,1.0
435.36,1.0
435.38,1.0
435.40000000000003,1.0
435.42,1.0
435.44,1.0
435.46000000000004,1.0
435.48,1.0
435.5,1.0
435.52,1.0
435.54,1.0
435.56,1.0
435.58,1.0
435.6,1.0
435.62,1.0
435.64,1.0
435.66,1.0
435.68,1.0
435.7,1.0
435.72,1.0
435.74,1.0
435.76,1.0
435.78000000000003,1.0
435.8,1.0
435.82,1.0
435.84000000000003,1.0
435.86,1.0
435.88,1.0
435.90000000000003,1.0
435.92,1.0
435.94,1.0
435.96000000000004,1.0
435.98,1.0
436.0,1.0
436.02,1.0
436.04,1.0
436.06,1.0
436.08,1.0
436.1,1.0
436.12,1.0
436.14,1.0
436.16,1.0
436.18,1.0
436.2,1.0
436.22,1.0
436.24,1.0
436.26,1.0
436.28000000000003,1.0
436.3,1.0
436.32,1.0
436.34000000000003,1.0
436.36,1.0
436.38,1.0
436.40000000000003,1.0
436.42,1.0
436.44,1.0
436.46000000000004,1.0
436.48,1.0
436.5,1.0
436.52,1.0
436.54,1.0
436.56,1.0
436.58,1.0
436.6,1.0
436.62,1.0
436.64,1.0
436.66,1.0
436.68,1.0
436.7,1.0
436.72,1.0
436.74,1.0
436.76,1.0
436.78000000000003,1.0
436.8,1.0
436.82,1.0
436.84000000000003,1.0
436.86,1.0
436.88,1.0
436.90000000000003,1.0
436.92,1.0
436.94,1.0
436.96000000000004,1.0
436.98,1.0
437.0,1.0
437.02,1.0
437.04,1.0
437.06,1.0
437.08,1.0
437.1,1.0
437.12,1.0
437.14,1.0
437.16,1.0
437.18,1.0
437.2,1.0
437.22,1.0
437.24,1.0
437.26,1.0
437.28000000000003,1.0
437.3,1.0
437.32,1.0
437.34000000000003,1.0
437.36,1.0
437.38,1.0
437.40000000000003,1.0
437.42,1.0
437.44,1.0
437.46000000000004,1.0
437.48,1.0
437.5,1.0
437.52,1.0
437.54,1.0
437.56,1.0
437.58,1.0
437.6,1.0
437.62,1.0
437.64,1.0
437.66,1.0
437.68,1.0
437.7,1.0
437.72,1.0
437.74,1.0
437.76,1.0
437.78000000000003,1.0
437.8,1.0
437.82,1.0
437.84000000000003,1.0
437.86,1.0
437.88,1.0
437.90000000000003,1.0
437.92,1.0
437.94,1.0
437.96000000000004,1.0
437.98,1.0
438.0,1.0
438.02,1.0
438.04,1.0
438.06,1.0
438.08,1.0
438.1,1.0
438.12,1.0
438.14,1.0
438.16,1.0
438.18,1.0
438.2,1.0
438.22,1.0
438.24,1.0
438.26,1.0
438.28000000000003,1.0
438.3,1.0
438.32,1.0
438.34000000000003,1.0
438.36,1.0
438.38,1.0
438.40000000000003,1.0
438.42,1.0
438.44,1.0
438.46000000000004,1.0
438.48,1.0
438.5,1.0
438.52,1.0
438.54,1.0
438.56,1.0
438.58,1.0
438.6,1.0
438.62,1.0
438.64,1.0
438.66,1.0
438.68,1.0
438.7,1.0
438.72,1.0
438.74,1.0
438.76,1.0
438.78000000000003,1.0
438.8,1.0
438.82,1.0
438.84000000000003,1.0
438.86,1.0
438.88,1.0
438.90000000000003,1.0
438.92,1.0
438.94,1.0
438.96000000000004,1.0
438.98,1.0
439.0,1.0
439.02,1.0
439.04,1.0
439.06,1.0
439.08,1.0
439.1,1.0
439.12,1.0
439.14,1.0
439.16,1.0
439.18,1.0
439.2,1.0
439.22,1.0
439.24,1.0
439.26,1.0
439.28000000000003,1.0
439.3,1.0
439.32,1.0
439.34000000000003,1.0
439.36,1.0
439.38,1.0
439.40000000000003,1.0
439.42,1.0
439.44,1.0
439.46000000000004,1.0
439.48,1.0
439.5,1.0
439.52,1.0
439.54,1.0
439.56,1.0
439.58,1.0
439.6,1.0
439.62,1.0
439.64,1.0
439.66,1.0
439.68,1.0
439.7,1.0
439.72,1.0
439.74,1.0
439.76,1.0
439.78000000000003,1.0
439.8,1.0
439.82,1.0
439.84000000000003,1.0
439.86,1.0
439.88,1.0
439.90000000000003,1.0
439.92,1.0
439.94,1.0
439.96000000000004,1.0
439.98,1.0
440.0,1.0
440.02,1.0
440.04,1.0
440.06,1.0
440.08,1.0
440.1,1.0
440.12,1.0
440.14,1.0
440.16,1.0
440.18,1.0
440.2,1.0
440.22,1.0
440.24,1.0
440.26,1.0
440.28000000000003,1.0
440.3,1.0
440.32,1.0
440.34000000000003,1.0
440.36,1.0
440.38,1.0
440.40000000000003,1.0
440.42,1.0
440.44,1.0
440.46000000000004,1.0
440.48,1.0
440.5,1.0
440.52,1.0
440.54,1.0
440.56,1.0
440.58,1.0
440.6,1.0
440.62,1.0
440.64,1.0
440.66,1.0
440.68,1.0
440.7,1.0
440.72,1.0
440.74,1.0
440.76,1.0
440.78000000000003,1.0
440.8,1.0
440.82,1.0
440.84000000000003,1.0
440.86,1.0
440.88,1.0
440.90000000000003,1.0
440.92,1.0
440.94,1.0
440.96000000000004,1.0
440.98,1.0
441.0,1.0
441.02,1.0
441.04,1.0
441.06,1.0
441.08,1.0
441.1,1.0
441.12,1.0
441.14,1.0
441.16,1.0
441.18,1.0
441.2,1.0
441.22,1.0
441.24,1.0
441.26,1.0
441.28000000000003,1.0
441.3,1.0
441.32,1.0
441.34000000000003,1.0
441.36,1.0
441.38,1.0
441.40000000000003,1.0
441.42,1.0
441.44,1.0
441.46000000000004,1.0
441.48,1.0
441.5,1.0
441.52,1.0
441.54,1.0
441.56,1.0
441.58,1.0
441.6,1.0
441.62,1.0
441.64,1.0
441.66,1.0
441.68,1.0
441.7,1.0
441.72,1.0
441.74,1.0
441.76,1.0
441.78000000000003,1.0
441.8,1.0
441.82,1.0
441.84000000000003,1.0
441.86,1.0
441.88,1.0
441.90000000000003,1.0
441.92,1.0
441.94,1.0
441.96000000000004,1.0
441.98,1.0
442.0,1.0
442.02,1.0
442.04,1.0
442.06,1.0
442.08,1.0
442.1,1.0
442.12,1.0
442.14,1.0
442.16,1.0
442.18,1.0
442.2,1.0
442.22,1.0
442.24,1.0
442.26,1.0
442.28000000000003,1.0
442.3,1.0
442.32,1.0
442.34000000000003,1.0
442.36,1.0
442.38,1.0
442.40000000000003,1.0
442.42,1.0
442.44,1.0
442.46000000000004,1.0
442.48,1.0
442.5,1.0
442.52,1.0
442.54,1.0
442.56,1.0
442.58,1.0
442.6,1.0
442.62,1.0
442.64,1.0
442.66,1.0
442.68,1.0
442.7,1.0
442.72,1.0
442.74,1.0
442.76,1.0
442.78000000000003,1.0
442.8,1.0
442.82,1.0
442.84000000000003,1.0
442.86,1.0
442.88,1.0
442.90000000000003,1.0
442.92,1.0
442.94,1.0
442.96000000000004,1.0
442.98,1.0
443.0,1.0
443.02,1.0
443.04,1.0
443.06,1.0
443.08,1.0
443.1,1.0
443.12,1.0
443.14,1.0
443.16,1.0
443.18,1.0
443.2,1.0
443.22,1.0
443.24,1.0
443.26,1.0
443.28000000000003,1.0
443.3,1.0
443.32,1.0
443.34000000000003,1.0
443.36,1.0
443.38,1.0
443.40000000000003,1.0
443.42,1.0
443.44,1.0
443.46000000000004,1.0
443.48,1.0
443.5,1.0
443.52,1.0
443.54,1.0
443.56,1.0
443.58,1.0
443.6,1.0
443.62,1.0
443.64,1.0
443.66,1.0
443.68,1.0
443.7,1.0
443.72,1.0
443.74,1.0
443.76,1.0
443.78000000000003,1.0
443.8,1.0
443.82,1.0
443.84000000000003,1.0
443.86,1.0
443.88,1.0
443.90000000000003,1.0
443.92,1.0
443.94,1.0
443.96000000000004,1.0
443.98,1.0
444.0,1.0
444.02,1.0
444.04,1.0
444.06,1.0
444.08,1.0
444.1,1.0
444.12,1.0
444.14,1.0
444.16,1.0
444.18,1.0
444.2,1.0
444.22,1.0
444.24,1.0
444.26,1.0
444.28000000000003,1.0
444.3,1.0
444.32,1.0
444.34000000000003,1.0
444.36,1.0
444.38,1.0
444.40000000000003,1.0
444.42,1.0
444.44,1.0
444.46000000000004,1.0
444.48,1.0
444.5,1.0
444.52,1.0
444.54,1.0
444.56,1.0
444.58,1.0
444.6,1.0
444.62,1.0
444.64,1.0
444.66,1.0
444.68,1.0
444.7,1.0
444.72,1.0
444.74,1.0
444.76,1.0
444.78000000000003,1.0
444.8,1.0
444.82,1.0
444.84000000000003,1.0
444.86,1.0
444.88,1.0
444.90000000000003,1.0
444.92,1.0
444.94,1.0
444.96000000000004,1.0
444.98,1.0
445.0,1.0
445.02,1.0
445.04,1.0
445.06,1.0
445.08,1.0
445.1,1.0
445.12,1.0
445.14,1.0
445.16,1.0
445.18,1.0
445.2,1.0
445.22,1.0
445.24,1.0
445.26,1.0
445.28000000000003,1.0
445.3,1.0
445.32,1.0
445.34000000000003,1.0
445.36,1.0
445.38,1.0
445.40000000000003,1.0
445.42,1.0
445.44,1.0
445.46000000000004,1.0
445.48,1.0
445.5,1.0
445.52,1.0
445.54,1.0
445.56,1.0
445.58,1.0
445.6,1.0
445.62,1.0
445.64,1.0
445.66,1.0
445.68,1.0
445.7,1.0
445.72,1.0
445.74,1.0
445.76,1.0
445.78000000000003,1.0
445.8,1.0
445.82,1.0
445.84000000000003,1.0
445.86,1.0
445.88,1.0
445.90000000000003,1.0
445.92,1.0
445.94,1.0
445.96000000000004,1.0
445.98,1.0
446.0,1.0
446.02,1.0
446.04,1.0
446.06,1.0
446.08,1.0
446.1,1.0
446.12,1.0
446.14,1.0
446.16,1.0
446.18,1.0
446.2,1.0
446.22,1.0
446.24,1.0
446.26,1.0
446.28000000000003,1.0
446.3,1.0
446.32,1.0
446.34000000000003,1.0
446.36,1.0
446.38,1.0
446.40000000000003,1.0
446.42,1.0
446.44,1.0
446.46000000000004,1.0
446.48,1.0
446.5,1.0
446.52,1.0
446.54,1.0
446.56,1.0
446.58,1.0
446.6,1.0
446.62,1.0
446.64,1.0
446.66,1.0
446.68,1.0
446.7,1.0
446.72,1.0
446.74,1.0
446.76,1.0
446.78000000000003,1.0
446.8,1.0
446.82,1.0
446.84000000000003,1.0
446.86,1.0
446.88,1.0
446.90000000000003,1.0
446.92,1.0
446.94,1.0
446.96000000000004,1.0
446.98,1.0
447.0,1.0
447.02,1.0
447.04,1.0
447.06,1.0
447.08,1.0
447.1,1.0
447.12,1.0
447.14,1.0
447.16,1.0
447.18,1.0
447.2,1.0
447.22,1.0
447.24,1.0
447.26,1.0
447.28000000000003,1.0
447.3,1.0
447.32,1.0
447.34000000000003,1.0
447.36,1.0
447.38,1.0
447.40000000000003,1.0
447.42,1.0
447.44,1.0
447.46000000000004,1.0
447.48,1.0
447.5,1.0
447.52,1.0
447.54,1.0
447.56,1.0
447.58,1.0
447.6,1.0
447.62,1.0
447.64,1.0
447.66,1.0
447.68,1.0
447.7,1.0
447.72,1.0
447.74,1.0
447.76,1.0
447.78000000000003,1.0
447.8,1.0
447.82,1.0
447.84000000000003,1.0
447.86,1.0
447.88,1.0
447.90000000000003,1.0
447.92,1.0
447.94,1.0
447.96000000000004,1.0
447.98,1.0
448.0,1.0
448.02,1.0
448.04,1.0
448.06,1.0
448.08,1.0
448.1,1.0
448.12,1.0
448.14,1.0
448.16,1.0
448.18,1.0
448.2,1.0
448.22,1.0
448.24,1.0
448.26,1.0
448.28000000000003,1.0
448.3,1.0
448.32,1.0
448.34000000000003,1.0
448.36,1.0
448.38,1.0
448.40000000000003,1.0
448.42,1.0
448.44,1.0
448.46000000000004,1.0
448.48,1.0
448.5,1.0
448.52,1.0
448.54,1.0
448.56,1.0
448.58,1.0
448.6,1.0
448.62,1.0
448.64,1.0
448.66,1.0
448.68,1.0
448.7,1.0
448.72,1.0
448.74,1.0
448.76,1.0
448.78000000000003,1.0
448.8,1.0
448.82,1.0
448.84000000000003,1.0
448.86,1.0
448.88,1.0
448.90000000000003,1.0
448.92,1.0
448.94,1.0
448.96000000000004,1.0
448.98,1.0
449.0,1.0
449.02,1.0
449.04,1.0
449.06,1.0
449.08,1.0
449.1,1.0
449.12,1.0
449.14,1.0
449.16,1.0
449.18,1.0
449.2,1.0
449.22,1.0
449.24,1.0
449.26,1.0
449.28000000000003,1.0
449.3,1.0
449.32,1.0
449.34000000000003,1.0
449.36,1.0
449.38,1.0
449.40000000000003,1.0
449.42,1.0
449.44,1.0
449.46000000000004,1.0
449.48,1.0
449.5,1.0
449.52,1.0
449.54,1.0
449.56,1.0
449.58,1.0
449.6,1.0
449.62,1.0
449.64,1.0
449.66,1.0
449.68,1.0
449.7,1.0
449.72,1.0
449.74,1.0
449.76,1.0
449.78000000000003,1.0
449.8,1.0
449.82,1.0
449.84000000000003,1.0
449.86,1.0
449.88,1.0
449.90000000000003,1.0
449.92,1.0
449.94,1.0
449.96000000000004,1.0
449.98,1.0
450.0,1.0
450.02,1.0
450.04,1.0
450.06,1.0
450.08,1.0
450.1,1.0
450.12,1.0
450.14,1.0
450.16,1.0
450.18,1.0
450.2,1.0
450.22,1.0
450.24,1.0
450.26,1.0
450.28000000000003,1.0
450.3,1.0
450.32,1.0
450.34000000000003,1.0
450.36,1.0
450.38,1.0
450.40000000000003,1.0
450.42,1.0
450.44,1.0
450.46000000000004,1.0
450.48,1.0
450.5,1.0
450.52,1.0
450.54,1.0
450.56,1.0
450.58,1.0
450.6,1.0
450.62,1.0
450.64,1.0
450.66,1.0
450.68,1.0
450.7,1.0
450.72,1.0
450.74,1.0
450.76,1.0
450.78000000000003,1.0
450.8,1.0
450.82,1.0
450.84000000000003,1.0
450.86,1.0
450.88,1.0
450.90000000000003,1.0
450.92,1.0
450.94,1.0
450.96000000000004,1.0
450.98,1.0
451.0,1.0
451.02,1.0
451.04,1.0
451.06,1.0
451.08,1.0
451.1,1.0
451.12,1.0
451.14,1.0
451.16,1.0
451.18,1.0
451.2,1.0
451.22,1.0
451.24,1.0
451.26,1.0
451.28000000000003,1.0
451.3,1.0
451.32,1.0
451.34000000000003,1.0
451.36,1.0
451.38,1.0
451.40000000000003,1.0
451.42,1.0
451.44,1.0
451.46000000000004,1.0
451.48,1.0
451.5,1.0
451.52,1.0
451.54,1.0
451.56,1.0
451.58,1.0
451.6,1.0
451.62,1.0
451.64,1.0
451.66,1.0
451.68,1.0
451.7,1.0
451.72,1.0
451.74,1.0
451.76,1.0
451.78000000000003,1.0
451.8,1.0
451.82,1.0
451.84000000000003,1.0
451.86,1.0
451.88,1.0
451.90000000000003,1.0
451.92,1.0
451.94,1.0
451.96000000000004,1.0
451.98,1.0
452.0,1.0
452.02,1.0
452.04,1.0
452.06,1.0
452.08,1.0
452.1,1.0
452.12,1.0
452.14,1.0
452.16,1.0
452.18,1.0
452.2,1.0
452.22,1.0
452.24,1.0
452.26,1.0
452.28000000000003,1.0
452.3,1.0
452.32,1.0
452.34000000000003,1.0
452.36,1.0
452.38,1.0
452.40000000000003,1.0
452.42,1.0
452.44,1.0
452.46000000000004,1.0
452.48,1.0
452.5,1.0
452.52,1.0
452.54,1.0
452.56,1.0
452.58,1.0
452.6,1.0
452.62,1.0
452.64,1.0
452.66,1.0
452.68,1.0
452.7,1.0
452.72,1.0
452.74,1.0
452.76,1.0
452.78000000000003,1.0
452.8,1.0
452.82,1.0
452.84000000000003,1.0
452.86,1.0
452.88,1.0
452.90000000000003,1.0
452.92,1.0
452.94,1.0
452.96000000000004,1.0
452.98,1.0
453.0,1.0
453.02,1.0
453.04,1.0
453.06,1.0
453.08,1.0
453.1,1.0
453.12,1.0
453.14,1.0
453.16,1.0
453.18,1.0
453.2,1.0
453.22,1.0
453.24,1.0
453.26,1.0
453.28000000000003,1.0
453.3,1.0
453.32,1.0
453.34000000000003,1.0
453.36,1.0
453.38,1.0
453.40000000000003,1.0
453.42,1.0
453.44,1.0
453.46000000000004,1.0
453.48,1.0
453.5,1.0
453.52,1.0
453.54,1.0
453.56,1.0
453.58,1.0
453.6,1.0
453.62,1.0
453.64,1.0
453.66,1.0
453.68,1.0
453.7,1.0
453.72,1.0
453.74,1.0
453.76,1.0
453.78000000000003,1.0
453.8,1.0
453.82,1.0
453.84000000000003,1.0
453.86,1.0
453.88,1.0
453.90000000000003,1.0
453.92,1.0
453.94,1.0
453.96000000000004,1.0
453.98,1.0
454.0,1.0
454.02,1.0
454.04,1.0
454.06,1.0
454.08,1.0
454.1,1.0
454.12,1.0
454.14,1.0
454.16,1.0
454.18,1.0
454.2,1.0
454.22,1.0
454.24,1.0
454.26,1.0
454.28000000000003,1.0
454.3,1.0
454.32,1.0
454.34000000000003,1.0
454.36,1.0
454.38,1.0
454.40000000000003,1.0
454.42,1.0
454.44,1.0
454.46000000000004,1.0
454.48,1.0
454.5,1.0
454.52,1.0
454.54,1.0
454.56,1.0
454.58,1.0
454.6,1.0
454.62,1.0
454.64,1.0
454.66,1.0
454.68,1.0
454.7,1.0
454.72,1.0
454.74,1.0
454.76,1.0
454.78000000000003,1.0
454.8,1.0
454.82,1.0
454.84000000000003,1.0
454.86,1.0
454.88,1.0
454.90000000000003,1.0
454.92,1.0
454.94,1.0
454.96000000000004,1.0
454.98,1.0
455.0,1.0
455.02,1.0
455.04,1.0
455.06,1.0
455.08,1.0
455.1,1.0
455.12,1.0
455.14,1.0
455.16,1.0
455.18,1.0
455.2,1.0
455.22,1.0
455.24,1.0
455.26,1.0
455.28000000000003,1.0
455.3,1.0
455.32,1.0
455.34000000000003,1.0
455.36,1.0
455.38,1.0
455.40000000000003,1.0
455.42,1.0
455.44,1.0
455.46000000000004,1.0
455.48,1.0
455.5,1.0
455.52,1.0
455.54,1.0
455.56,1.0
455.58,1.0
455.6,1.0
455.62,1.0
455.64,1.0
455.66,1.0
455.68,1.0
455.7,1.0
455.72,1.0
455.74,1.0
455.76,1.0
455.78000000000003,1.0
455.8,1.0
455.82,1.0
455.84000000000003,1.0
455.86,1.0
455.88,1.0
455.90000000000003,1.0
455.92,1.0
455.94,1.0
455.96000000000004,1.0
455.98,1.0
456.0,1.0
456.02,1.0
456.04,1.0
456.06,1.0
456.08,1.0
456.1,1.0
456.12,1.0
456.14,1.0
456.16,1.0
456.18,1.0
456.2,1.0
456.22,1.0
456.24,1.0
456.26,1.0
456.28000000000003,1.0
456.3,1.0
456.32,1.0
456.34000000000003,1.0
456.36,1.0
456.38,1.0
456.40000000000003,1.0
456.42,1.0
456.44,1.0
456.46000000000004,1.0
456.48,1.0
456.5,1.0
456.52,1.0
456.54,1.0
456.56,1.0
456.58,1.0
456.6,1.0
456.62,1.0
456.64,1.0
456.66,1.0
456.68,1.0
456.7,1.0
456.72,1.0
456.74,1.0
456.76,1.0
456.78000000000003,1.0
456.8,1.0
456.82,1.0
456.84000000000003,1.0
456.86,1.0
456.88,1.0
456.90000000000003,1.0
456.92,1.0
456.94,1.0
456.96000000000004,1.0
456.98,1.0
457.0,1.0
457.02,1.0
457.04,1.0
457.06,1.0
457.08,1.0
457.1,1.0
457.12,1.0
457.14,1.0
457.16,1.0
457.18,1.0
457.2,1.0
457.22,1.0
457.24,1.0
457.26,1.0
457.28000000000003,1.0
457.3,1.0
457.32,1.0
457.34000000000003,1.0
457.36,1.0
457.38,1.0
